trip_id,distance,duration,avg_speed,start_time,end_time,start_location,end_location,halt_count,avg_halt_duration,max_halt_duration,max_halt_location,start_label,end_label,max_halt_label
C001_06-Veloci2_6.0,5279.769928012139,26.066666666666663,3.3758119744323136,2024-02-01 19:10:27,2024-02-01 19:36:31,"(52.667465, -8.57445)","(52.670028333333335, -8.633436666666666)",6,49.69565217391305,129.0,"(52.66577333333333, -8.604683333333334)",Commercial,Residential,Residential
C001_06-Veloci2_67.0,6534.8185095959925,23.2,4.694553527008615,2024-02-20 08:52:47,2024-02-20 09:15:59,"(52.67010333333333, -8.633281666666667)","(52.66751, -8.575011666666667)",4,52.76923076923077,102.0,"(52.669376666666665, -8.62413)",Residential,Commercial,Residential
C001_06-Veloci2_68.0,2790.357275779696,22.316666666666663,2.083911333666688,2024-02-20 18:52:01,2024-02-20 19:14:20,"(52.66696, -8.576251666666666)","(52.66608333333333, -8.610148333333333)",4,261.6666666666667,483.0,"(52.664406666666665, -8.58682)",Commercial,Commercial,Commercial
C001_06-Veloci2_69.0,2552.452771141272,16.583333333333332,2.5652791669761528,2024-02-20 20:45:53,2024-02-20 21:02:28,"(52.66615, -8.609495)","(52.67005, -8.633438333333332)",5,95.6206896551724,135.0,"(52.66615, -8.609495)",School,Residential,School
C001_06-Veloci2_72.0,4220.93507876013,30.416666666666668,2.3128411390466463,2024-02-21 21:39:59,2024-02-21 22:10:24,"(52.66996833333334, -8.633723333333334)","(52.67006166666667, -8.633446666666666)",2,32.0,54.0,"(52.67001833333333, -8.63368)",Residential,Residential,Residential
C001_06-Veloci2_75.0,6597.511066466009,22.05,4.986780851448231,2024-02-22 08:42:24,2024-02-22 09:04:27,"(52.66991, -8.633375)","(52.66769, -8.574945)",7,20.52173913043478,34.0,"(52.669765, -8.633053333333333)",Residential,Commercial,Residential
C001_06-Veloci2_76.0,5701.228005285214,20.15,4.715655918350053,2024-02-22 17:33:47,2024-02-22 17:53:56,"(52.66723, -8.576398333333334)","(52.67004166666667, -8.633321666666667)",5,23.8125,59.0,"(52.667883333333336, -8.595105)",Commercial,Residential,Residential
C001_06-Veloci2_81.0,1153.4181570861713,15.883333333333333,1.2103023684010192,2024-02-24 10:04:46,2024-02-24 10:20:39,"(52.67004166666667, -8.633321666666667)","(52.66209666666666, -8.626621666666667)",4,123.6,308.0,"(52.67008333333333, -8.633556666666667)",Residential,Commercial,Residential
C001_06-Veloci2_82.0,1108.043128153492,4.583333333333333,4.029247738739971,2024-02-24 11:20:16,2024-02-24 11:24:51,"(52.66204, -8.627343333333334)","(52.670015, -8.63336)",4,48.91304347826087,78.0,"(52.662198333333336, -8.627651666666667)",Commercial,Residential,Commercial
C001_06-Veloci2_89.0,6524.67958116255,22.0,4.942939076638296,2024-02-26 08:19:11,2024-02-26 08:41:11,"(52.66993333333333, -8.63344)","(52.66727166666666, -8.575881666666668)",3,31.0,47.0,"(52.668238333333335, -8.622901666666667)",Residential,Commercial,Residential
C001_06-Veloci2_90.0,6230.606309046294,22.216666666666665,4.674123262600371,2024-02-26 17:11:56,2024-02-26 17:34:09,"(52.66777833333333, -8.576985)","(52.669965, -8.633633333333334)",4,26.05263157894737,83.0,"(52.668616666666665, -8.62074)",Residential,Residential,Recreational
C001_06-Veloci2_93.0,1214.3134727129466,4.816666666666666,4.201776722190127,2024-02-27 13:52:16,2024-02-27 13:57:05,"(52.66975166666667, -8.632945)","(52.674445, -8.639756666666667)",4,68.5,99.0,"(52.66975166666667, -8.632945)",Residential,Residential,Residential
C001_06-Veloci2_94.0,1183.5600047906264,3.6666666666666665,5.379818203593756,2024-02-27 17:07:19,2024-02-27 17:10:59,"(52.674335, -8.639661666666667)","(52.66983833333333, -8.63315)",1,10.0,10.0,"(52.66983833333333, -8.63315)",Residential,Residential,Residential
C001_06-Veloci2_97.0,2056.010916612886,15.733333333333333,2.1779776659034806,2024-02-28 14:21:04,2024-02-28 14:36:48,"(52.66993333333333, -8.633686666666666)","(52.67000166666666, -8.63364)",7,71.625,156.0,"(52.66697, -8.644621666666668)",Residential,Residential,Transportation
C001_19-ULRR2_10.0,8424.871704323346,24.166666666666668,5.810256347809204,2023-07-06 15:18:10,2023-07-06 15:42:20,"(52.668065, -8.624708333333333)","(52.66613, -8.537363333333333)",4,17.5,40.0,"(52.666255, -8.62051)",Residential,Residential,Transportation
C001_19-ULRR2_101.0,879.1582924923681,34.13333333333333,0.4292765100060391,2023-08-13 08:57:33,2023-08-13 09:31:41,"(52.66604, -8.537315)","(52.66218333333333, -8.53935)",4,109.64285714285714,463.0,"(52.66307333333334, -8.538408333333333)",Residential,School,Commercial
C001_19-ULRR2_102.0,699.3653669235268,2.783333333333333,4.187816568404353,2023-08-13 10:02:06,2023-08-13 10:04:53,"(52.66285333333333, -8.539426666666667)","(52.6661, -8.537293333333333)",2,30.0,36.0,"(52.66285333333333, -8.539426666666667)",Recreational,Residential,Recreational
C001_19-ULRR2_103.0,7561.889740338885,20.7,6.088478051802645,2023-08-14 07:20:25,2023-08-14 07:41:07,"(52.6661, -8.537293333333333)","(52.66806666666667, -8.624851666666666)",2,5.5,10.0,"(52.66806666666667, -8.624851666666666)",Residential,Public Institution,Public Institution
C001_19-ULRR2_104.0,8776.615453280043,31.683333333333334,4.61684137468703,2023-08-14 15:44:50,2023-08-14 16:16:31,"(52.66806666666667, -8.624851666666666)","(52.66610833333333, -8.5372)",6,81.94117647058823,395.0,"(52.66751, -8.55683)",Public Institution,Residential,Residential
C001_19-ULRR2_105.0,7995.998993278934,41.016666666666666,3.249085328435162,2023-08-15 06:21:26,2023-08-15 07:02:27,"(52.66610833333333, -8.5372)","(52.668108333333336, -8.62475)",11,68.47058823529412,357.0,"(52.672808333333336, -8.570085)",Residential,Residential,Commercial
C001_19-ULRR2_107.0,8350.400427382428,31.85,4.36964962186417,2023-08-15 15:34:07,2023-08-15 16:05:58,"(52.668108333333336, -8.62475)","(52.66637166666667, -8.538031666666667)",4,116.35714285714286,299.0,"(52.66637166666667, -8.538031666666667)",Residential,Residential,Residential
C001_19-ULRR2_11.0,3164.9124581759456,34.46666666666667,1.5304218849980396,2023-07-07 14:13:41,2023-07-07 14:48:09,"(52.66613, -8.537363333333333)","(52.666048333333336, -8.537168333333334)",8,106.4,292.0,"(52.666111666666666, -8.553275)",Residential,Residential,Commercial
C001_19-ULRR2_110.0,6858.380404743629,25.766666666666666,4.436209834892386,2023-08-16 07:07:06,2023-08-16 07:32:52,"(52.66637166666667, -8.538031666666667)","(52.66806666666667, -8.624793333333333)",4,139.75,410.0,"(52.66419666666667, -8.59188)",Residential,Residential,Residential
C001_19-ULRR2_112.0,7994.857077036941,19.666666666666668,6.775302607658424,2023-08-16 15:57:40,2023-08-16 16:17:20,"(52.66806666666667, -8.624793333333333)","(52.66610333333333, -8.537145)",2,5.5,10.0,"(52.66610333333333, -8.537145)",Residential,Residential,Residential
C001_19-ULRR2_114.0,8005.467635356441,19.83333333333333,6.727283727190287,2023-08-17 06:58:11,2023-08-17 07:18:01,"(52.66610333333333, -8.537145)","(52.668115, -8.624733333333333)",3,11.714285714285714,20.0,"(52.668115, -8.624733333333333)",Residential,Residential,Residential
C001_19-ULRR2_115.0,7952.40526683192,21.83333333333333,6.07053837162742,2023-08-17 16:25:56,2023-08-17 16:47:46,"(52.668115, -8.624733333333333)","(52.666426666666666, -8.536865)",4,11.642857142857142,31.0,"(52.667365, -8.6237)",Residential,Residential,Commercial
C001_19-ULRR2_13.0,2783.783460178165,26.366666666666667,1.7596608471416972,2023-07-07 16:29:51,2023-07-07 16:56:13,"(52.66606, -8.537091666666667)","(52.66614, -8.537398333333334)",4,137.79166666666666,269.0,"(52.66231833333333, -8.53989)",Residential,Residential,Recreational
C001_19-ULRR2_130.0,2366.464980520108,10.0,3.9441083008668474,2023-08-25 16:15:56,2023-08-25 16:25:56,"(52.66607166666667, -8.537528333333332)","(52.66673166666666, -8.543631666666666)",3,9.333333333333334,20.0,"(52.666248333333336, -8.544665)",Residential,Residential,Residential
C001_19-ULRR2_132.0,8094.790252876435,22.0,6.132416858239724,2023-08-26 10:55:43,2023-08-26 11:17:43,"(52.66615166666666, -8.537488333333334)","(52.657305, -8.633188333333333)",6,26.64,40.0,"(52.662173333333335, -8.589298333333334)",School,School,Transportation
C001_19-ULRR2_133.0,4808.715383025725,10.666666666666666,7.513617785977695,2023-08-26 12:02:40,2023-08-26 12:13:20,"(52.65738666666667, -8.633081666666667)","(52.67447166666667, -8.676845)",1,17.0,17.0,"(52.65857333333334, -8.632115)",School,Commercial,Residential
C001_19-ULRR2_134.0,11715.356449222125,20.95,9.320092640590392,2023-08-26 14:47:35,2023-08-26 15:08:32,"(52.66498, -8.627101666666666)","(52.66613, -8.537213333333334)",3,22.0,27.0,"(52.66498, -8.627101666666666)",Commercial,Residential,Commercial
C001_19-ULRR2_136.0,8020.670596606768,19.666666666666668,6.797178471700652,2023-08-28 07:04:09,2023-08-28 07:23:49,"(52.66613, -8.537213333333334)","(52.66812, -8.624718333333334)",3,23.875,37.0,"(52.66796333333333, -8.62238)",Residential,Residential,Residential
C001_19-ULRR2_137.0,7256.093407156246,19.33333333333333,6.25525293720366,2023-08-28 14:57:52,2023-08-28 15:17:12,"(52.66812, -8.624718333333334)","(52.666115, -8.537176666666667)",3,18.76923076923077,30.0,"(52.66858, -8.57478)",Residential,Residential,Transportation
C001_19-ULRR2_141.0,7616.049661207197,20.73333333333333,6.122226415761412,2023-08-29 07:31:07,2023-08-29 07:51:51,"(52.66610166666667, -8.539003333333334)","(52.668095, -8.624695000000001)",3,20.545454545454547,38.0,"(52.66794333333333, -8.622376666666666)",Residential,Residential,Commercial
C001_19-ULRR2_142.0,4968.710139998269,15.616666666666667,5.302785635003489,2023-08-29 09:49:54,2023-08-29 10:05:31,"(52.668095, -8.624695000000001)","(52.664515, -8.62854)",3,67.375,133.0,"(52.65627166666667, -8.652065)",Residential,Commercial,Industrial
C001_19-ULRR2_143.0,630.6438989493727,1.6,6.569207280722632,2023-08-29 10:41:06,2023-08-29 10:42:42,"(52.66445333333333, -8.628516666666666)","(52.66806666666667, -8.624785)",2,8.8,10.0,"(52.66806666666667, -8.624785)",Commercial,Residential,Residential
C001_19-ULRR2_144.0,13464.188195829607,43.4,5.170579184266362,2023-08-29 14:39:04,2023-08-29 15:22:28,"(52.66806666666667, -8.624785)","(52.6662, -8.537561666666667)",7,68.76190476190476,294.0,"(52.656351666666666, -8.652045)",Residential,Residential,Industrial
C001_19-ULRR2_146.0,8065.683372284404,26.75,5.025347895504302,2023-08-30 06:47:20,2023-08-30 07:14:05,"(52.6662, -8.537561666666667)","(52.66809666666666, -8.62489)",6,38.9375,88.0,"(52.66852166666666, -8.53689)",Residential,Public Institution,Commercial
C001_19-ULRR2_147.0,8063.765256366278,21.883333333333333,6.141481535694043,2023-08-30 15:36:22,2023-08-30 15:58:15,"(52.66793166666667, -8.624888333333333)","(52.666338333333336, -8.537896666666667)",4,16.8,30.0,"(52.66681666666667, -8.623716666666667)",Public Institution,Residential,Residential
C001_19-ULRR2_148.0,0.0,0.0,0.0,2023-08-31 09:37:57,2023-08-31 09:37:57,"(52.666338333333336, -8.537896666666667)","(52.666338333333336, -8.537896666666667)",0,0.0,0.0,"(None, None)",Residential,Residential,School
C001_19-ULRR2_149.0,8195.858691400252,30.216666666666665,4.520606007391203,2023-08-31 12:00:33,2023-08-31 12:30:46,"(52.66607, -8.537333333333333)","(52.664633333333335, -8.628478333333334)",7,87.29411764705883,294.0,"(52.664633333333335, -8.628478333333334)",Residential,Commercial,Commercial
C001_19-ULRR2_150.0,2910.0103265532325,12.366666666666667,3.92184680128468,2023-08-31 13:13:01,2023-08-31 13:25:23,"(52.66480666666666, -8.627771666666666)","(52.65341, -8.597833333333334)",4,69.8125,194.0,"(52.65341, -8.597833333333334)",Transportation,Commercial,Commercial
C001_19-ULRR2_151.0,6006.026647695739,15.066666666666666,6.643834787274047,2023-08-31 13:48:11,2023-08-31 14:03:15,"(52.65323833333333, -8.597093333333333)","(52.666385, -8.537258333333334)",3,18.22222222222222,24.0,"(52.65323833333333, -8.597093333333333)",Commercial,Residential,Commercial
C001_19-ULRR2_154.0,9175.763544687254,30.016666666666666,5.094815960403806,2023-09-01 06:23:58,2023-09-01 06:53:59,"(52.666175, -8.53707)","(52.664611666666666, -8.628455)",7,53.869565217391305,261.0,"(52.66794166666666, -8.624776666666667)",Residential,Commercial,Public Institution
C001_19-ULRR2_155.0,1054.8013531496754,29.78333333333333,0.5902637678509656,2023-09-01 09:29:52,2023-09-01 09:59:39,"(52.664611666666666, -8.628455)","(52.665236666666665, -8.627658333333333)",5,54.32,221.0,"(52.665236666666665, -8.627658333333333)",Commercial,Recreational,Recreational
C001_19-ULRR2_156.0,535.1340233692306,2.35,3.7952767614839047,2023-09-01 10:47:15,2023-09-01 10:49:36,"(52.665036666666666, -8.62634)","(52.66809, -8.62478)",3,33.916666666666664,41.0,"(52.665036666666666, -8.62634)",Commercial,Residential,Commercial
C001_19-ULRR2_157.0,7141.794333933866,22.4,5.31383506989127,2023-09-01 15:31:03,2023-09-01 15:53:27,"(52.66802, -8.624791666666667)","(52.66635, -8.537918333333334)",2,27.4,39.0,"(52.66630166666667, -8.619951666666667)",Residential,Residential,Transportation
C001_19-ULRR2_158.0,9088.205009106849,21.666666666666668,6.99092693008219,2023-09-01 18:38:28,2023-09-01 19:00:08,"(52.66635, -8.537918333333334)","(52.667541666666665, -8.650856666666666)",4,20.46153846153846,40.0,"(52.668798333333335, -8.620505)",Residential,School,Residential
C001_19-ULRR2_159.0,9076.65206263048,20.33333333333333,7.439878739861048,2023-09-01 21:45:41,2023-09-01 22:06:01,"(52.66789333333333, -8.65069)","(52.66607666666667, -8.537128333333333)",3,11.6,20.0,"(52.66607666666667, -8.537128333333333)",Residential,Residential,Residential
C001_19-ULRR2_160.0,4988.925787659548,19.03333333333333,4.368586504080165,2023-09-03 09:18:02,2023-09-03 09:37:04,"(52.66607666666667, -8.537128333333333)","(52.66199, -8.593161666666667)",1,305.0,305.0,"(52.66199, -8.593161666666667)",Residential,Commercial,Commercial
C001_19-ULRR2_161.0,3187.4340442737857,15.316666666666666,3.4683721918104307,2023-09-03 10:02:50,2023-09-03 10:18:09,"(52.66159, -8.589813333333334)","(52.648871666666665, -8.575416666666667)",6,68.52173913043478,208.0,"(52.648871666666665, -8.575416666666667)",Commercial,Commercial,Commercial
C001_19-ULRR2_162.0,4182.3452651331245,15.766666666666667,4.421083789781315,2023-09-03 11:10:16,2023-09-03 11:26:02,"(52.64879333333333, -8.575578333333333)","(52.66616166666667, -8.537433333333333)",5,47.91304347826087,76.0,"(52.64879333333333, -8.575578333333333)",Commercial,School,Commercial
C001_19-ULRR2_166.0,8152.438163412768,23.33333333333333,5.823170116723405,2023-09-04 06:45:50,2023-09-04 07:09:10,"(52.666138333333336, -8.537078333333334)","(52.66807833333333, -8.624648333333333)",3,21.53846153846154,50.0,"(52.66815833333333, -8.622175)",Residential,Residential,Commercial
C001_19-ULRR2_167.0,8021.379808472344,22.016666666666666,6.07220273162176,2023-09-04 15:56:08,2023-09-04 16:18:09,"(52.66807833333333, -8.624648333333333)","(52.66635, -8.537873333333334)",5,24.625,40.0,"(52.66625, -8.620363333333334)",Residential,Residential,Transportation
C001_19-ULRR2_169.0,9713.238285502037,33.61666666666667,4.815685813337647,2023-09-05 06:45:49,2023-09-05 07:19:26,"(52.666135, -8.537063333333334)","(52.668128333333335, -8.624755)",6,88.15789473684211,177.0,"(52.660878333333336, -8.549828333333334)",Residential,Residential,Residential
C001_19-ULRR2_171.0,8337.122952073714,22.03333333333333,6.306447013671494,2023-09-05 15:31:11,2023-09-05 15:53:13,"(52.668128333333335, -8.624755)","(52.66607833333333, -8.53741)",3,11.714285714285714,20.0,"(52.66645, -8.622123333333333)",Residential,Residential,Transportation
C001_19-ULRR2_173.0,8920.847352929855,30.616666666666667,4.856204329303133,2023-09-06 06:46:07,2023-09-06 07:16:44,"(52.66607833333333, -8.53741)","(52.6681, -8.624693333333333)",6,74.41176470588235,242.0,"(52.663248333333335, -8.537081666666667)",Residential,Residential,Commercial
C001_19-ULRR2_174.0,9137.188823767903,36.98333333333333,4.117705643879182,2023-09-06 14:41:27,2023-09-06 15:18:26,"(52.6681, -8.624693333333333)","(52.66616666666667, -8.537476666666667)",5,144.16666666666666,450.0,"(52.663215, -8.53719)",Residential,School,Commercial
C001_19-ULRR2_176.0,739.1275353952392,2.9,4.247859398823214,2023-09-06 17:14:47,2023-09-06 17:17:41,"(52.66235833333333, -8.53991)","(52.66607166666667, -8.537385)",2,31.63636363636364,44.0,"(52.66235833333333, -8.53991)",Recreational,Residential,Recreational
C001_19-ULRR2_177.0,7812.443146980346,20.666666666666668,6.300357376597053,2023-09-07 06:43:56,2023-09-07 07:04:36,"(52.66607166666667, -8.537385)","(52.66809666666666, -8.62477)",4,24.9375,53.0,"(52.667748333333336, -8.622083333333334)",Residential,Residential,Residential
C001_19-ULRR2_178.0,8345.058845412555,22.966666666666665,6.055920787672392,2023-09-07 15:19:13,2023-09-07 15:42:11,"(52.66809666666666, -8.62477)","(52.66603166666667, -8.53737)",3,31.63636363636364,62.0,"(52.66627, -8.620446666666666)",Residential,Residential,Transportation
C001_19-ULRR2_180.0,8912.820603101536,36.96666666666667,4.018404239450647,2023-09-08 06:53:10,2023-09-08 07:30:08,"(52.66603166666667, -8.53737)","(52.66811666666667, -8.624678333333334)",6,148.6315789473684,540.0,"(52.66811666666667, -8.624678333333334)",Residential,Residential,Residential
C001_19-ULRR2_181.0,9094.710011421585,37.53333333333333,4.03850355746962,2023-09-08 14:20:56,2023-09-08 14:58:28,"(52.667973333333336, -8.624698333333333)","(52.66610166666667, -8.53714)",8,118.0,604.0,"(52.66319833333333, -8.537196666666667)",Public Institution,Residential,Commercial
C001_19-ULRR2_183.0,4649.070207338271,45.65,1.6973604261914097,2023-09-09 08:20:26,2023-09-09 09:06:05,"(52.66610166666667, -8.53714)","(52.66160833333333, -8.590685)",8,82.63414634146342,382.0,"(52.66160833333333, -8.590685)",Residential,Commercial,Commercial
C001_19-ULRR2_184.0,4521.258749712482,31.75,2.373364173077418,2023-09-09 10:25:33,2023-09-09 10:57:18,"(52.661993333333335, -8.592345)","(52.66606166666666, -8.537173333333334)",7,130.22413793103448,229.0,"(52.661993333333335, -8.592345)",School,Residential,School
C001_19-ULRR2_189.0,8537.276442015467,28.55,4.983815786348784,2023-09-11 06:53:46,2023-09-11 07:22:19,"(52.66606166666666, -8.537173333333334)","(52.66460166666667, -8.628441666666667)",4,65.5,321.0,"(52.66460166666667, -8.628441666666667)",Residential,Commercial,Commercial
C001_19-ULRR2_19.0,7980.949458466019,22.0,6.046173832171227,2023-07-11 07:05:23,2023-07-11 07:27:23,"(52.66634, -8.537393333333334)","(52.66807, -8.624668333333334)",2,11.2,12.0,"(52.66643833333333, -8.618936666666666)",Residential,Residential,Transportation
